game_id,date,season,side,pitcher_id,pitcher_name,is_starter,innings_pitched,hits,earned_runs,walks,strikeouts,home_runs,batters_faced,pitches
778534,2025-03-29,2025,home,686563,Jonathan Cannon,1,5.0,4.0,0.0,3.0,5.0,0.0,20.0,85.0
778534,2025-03-29,2025,home,682171,Penn Murfee,0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0
778534,2025-03-29,2025,home,669060,Bryse Wilson,0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,16.0
778534,2025-03-29,2025,home,605182,Mike Clevinger,0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,14.0
778534,2025-03-29,2025,home,673929,Jordan Leasure,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
778535,2025-03-29,2025,away,666200,Jesús Luzardo,1,5.0,5.0,2.0,2.0,11.0,1.0,22.0,95.0
778535,2025-03-29,2025,away,614179,José Ruiz,0,1.0,2.0,1.0,0.0,0.0,1.0,5.0,20.0
778535,2025-03-29,2025,away,621383,Tanner Banks,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,15.0
778535,2025-03-29,2025,away,672578,Carlos Hernández,0,1.0,3.0,2.0,1.0,1.0,1.0,7.0,22.0
778535,2025-03-29,2025,away,605452,Joe Ross,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,24.0
778535,2025-03-29,2025,home,663623,Jake Irvin,1,5.0,7.0,2.0,2.0,2.0,1.0,22.0,83.0
778535,2025-03-29,2025,home,621363,Colin Poche,0,0.1,1.0,3.0,2.0,1.0,0.0,4.0,18.0
778535,2025-03-29,2025,home,608371,Lucas Sims,0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,12.0
778535,2025-03-29,2025,home,687377,Orlando Ribalta,0,2.0,2.0,4.0,3.0,2.0,1.0,11.0,49.0
778535,2025-03-29,2025,home,674285,Eduardo Salazar,0,1.2,2.0,0.0,0.0,0.0,0.0,7.0,29.0
778536,2025-03-29,2025,away,665152,Dean Kremer,1,5.1,5.0,5.0,2.0,6.0,1.0,23.0,81.0
778536,2025-03-29,2025,away,669211,Keegan Akin,0,0.2,1.0,0.0,0.0,1.0,0.0,3.0,12.0
778536,2025-03-29,2025,away,666974,Yennier Cano,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,22.0
778536,2025-03-29,2025,away,642397,Gregory Soto,0,0.1,0.0,0.0,2.0,1.0,0.0,3.0,12.0
778536,2025-03-29,2025,away,622554,Seranthony Domínguez,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,8.0
778536,2025-03-29,2025,away,642585,Félix Bautista,0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,22.0
778536,2025-03-29,2025,home,453286,Max Scherzer,1,3.0,3.0,2.0,0.0,1.0,2.0,11.0,45.0
778536,2025-03-29,2025,home,663992,Richard Lovelady,0,1.0,2.0,4.0,1.0,2.0,0.0,8.0,25.0
778536,2025-03-29,2025,home,606930,Jacob Barnes,0,1.1,4.0,2.0,0.0,2.0,0.0,8.0,29.0
778536,2025-03-29,2025,home,643338,Chad Green,0,1.2,1.0,1.0,0.0,2.0,1.0,6.0,23.0
778536,2025-03-29,2025,home,554340,Yimi García,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
778536,2025-03-29,2025,home,656546,Jeff Hoffman,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,20.0
778537,2025-03-29,2025,away,622608,Antonio Senzatela,1,4.1,9.0,0.0,2.0,0.0,0.0,21.0,78.0
778537,2025-03-29,2025,away,678821,Luis Peralta,0,0.2,0.0,0.0,1.0,1.0,0.0,3.0,11.0
778537,2025-03-29,2025,away,623474,Jimmy Herget,0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,17.0
778537,2025-03-29,2025,away,518397,Scott Alexander,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,15.0
778537,2025-03-29,2025,away,683409,Angel Chivilli,0,0.2,2.0,1.0,1.0,1.0,0.0,5.0,19.0
778537,2025-03-29,2025,away,678020,Seth Halvorsen,0,1.1,0.0,0.0,0.0,1.0,0.0,4.0,14.0
778537,2025-03-29,2025,home,641793,Zack Littell,1,6.0,4.0,1.0,0.0,7.0,0.0,22.0,87.0
778537,2025-03-29,2025,home,664076,Garrett Cleavinger,0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,19.0
778537,2025-03-29,2025,home,655889,Manuel Rodríguez,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
778537,2025-03-29,2025,home,687330,Kevin Kelly,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
778538,2025-03-29,2025,away,641482,Nestor Cortes,1,2.0,6.0,8.0,5.0,2.0,5.0,17.0,64.0
778538,2025-03-29,2025,away,671162,Connor Thomas,0,2.0,6.0,8.0,1.0,2.0,3.0,14.0,57.0
778538,2025-03-29,2025,away,665625,Elvis Peguero,0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,29.0
778538,2025-03-29,2025,away,694477,Chad Patrick,0,1.0,2.0,2.0,1.0,1.0,1.0,6.0,22.0
778538,2025-03-29,2025,away,641343,Jake Bauers,0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,15.0
778538,2025-03-29,2025,home,608331,Max Fried,1,4.2,7.0,2.0,2.0,4.0,0.0,29.0,94.0
778538,2025-03-29,2025,home,672782,Yoendrys Gómez,0,1.1,1.0,0.0,0.0,1.0,0.0,5.0,16.0
778538,2025-03-29,2025,home,687396,Brent Headrick,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0
778538,2025-03-29,2025,home,471911,Carlos Carrasco,0,2.0,5.0,3.0,0.0,2.0,1.0,11.0,40.0
778539,2025-03-29,2025,away,663559,Bailey Falter,1,6.0,7.0,2.0,0.0,4.0,0.0,25.0,87.0
778539,2025-03-29,2025,away,664875,Justin Lawrence,0,1.0,2.0,1.0,0.0,2.0,0.0,5.0,22.0
778539,2025-03-29,2025,away,642701,Dennis Santana,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0
778539,2025-03-29,2025,away,670059,Colin Holderman,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,19.0
778539,2025-03-29,2025,away,666214,Joey Wentz,0,2.0,2.0,0.0,2.0,1.0,0.0,10.0,31.0
778539,2025-03-29,2025,away,641835,Tim Mayza,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,9.0
778539,2025-03-29,2025,home,678368,Valente Bellozo,1,4.1,4.0,1.0,2.0,4.0,0.0,18.0,71.0
778539,2025-03-29,2025,home,685107,Anthony Veneziano,0,0.2,0.0,1.0,1.0,1.0,0.0,3.0,11.0
778539,2025-03-29,2025,home,678692,Ronny Henriquez,0,2.0,3.0,0.0,1.0,1.0,0.0,10.0,36.0
778539,2025-03-29,2025,home,669622,Anthony Bender,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
778539,2025-03-29,2025,home,676534,Calvin Faucher,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,26.0
778539,2025-03-29,2025,home,669199,Lake Bachar,0,2.0,0.0,0.0,3.0,1.0,0.0,8.0,21.0
778539,2025-03-29,2025,home,666277,George Soriano,0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,12.0
778540,2025-03-29,2025,away,434378,Justin Verlander,1,5.0,6.0,2.0,1.0,5.0,1.0,22.0,83.0
778540,2025-03-29,2025,away,702352,Spencer Bivens,0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,22.0
778540,2025-03-29,2025,away,678495,Randy Rodríguez,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0
778540,2025-03-29,2025,away,642152,Lou Trivino III,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0
778540,2025-03-29,2025,home,666157,Nick Lodolo,1,6.0,5.0,2.0,0.0,1.0,1.0,23.0,86.0
778540,2025-03-29,2025,home,663574,Tony Santillan,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0
778540,2025-03-29,2025,home,668933,Graham Ashcraft,0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,15.0
778540,2025-03-29,2025,home,641941,Emilio Pagán,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
778510,2025-03-30,2025,away,676440,Tanner Bibee,1,5.2,2.0,0.0,2.0,2.0,0.0,20.0,84.0
778510,2025-03-30,2025,away,682120,Tim Herrin,0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,6.0
778510,2025-03-30,2025,away,676282,Joey Cantillo,0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,37.0
778510,2025-03-30,2025,away,683769,Hunter Gaddis,0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,19.0
778510,2025-03-30,2025,away,661403,Emmanuel Clase,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0
778510,2025-03-30,2025,home,608379,Michael Wacha,1,4.0,4.0,1.0,4.0,2.0,0.0,18.0,87.0
778510,2025-03-30,2025,home,669674,Sam Long,0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,19.0
778510,2025-03-30,2025,home,608717,Chris Stratton,0,1.2,3.0,2.0,2.0,0.0,1.0,10.0,47.0
778510,2025-03-30,2025,home,670167,John Schreiber,0,1.1,2.0,1.0,0.0,2.0,1.0,6.0,24.0
778510,2025-03-30,2025,home,640451,Hunter Harvey,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,18.0
778513,2025-03-30,2025,away,676664,JP Sears,1,6.2,5.0,2.0,0.0,7.0,1.0,25.0,91.0
778513,2025-03-30,2025,away,686993,Justin Sterner,0,1.1,0.0,0.0,0.0,2.0,0.0,3.0,16.0
778513,2025-03-30,2025,home,693433,Bryan Woo,1,6.0,3.0,1.0,2.0,5.0,1.0,23.0,76.0
778513,2025-03-30,2025,home,666619,Gregory Santos,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
778513,2025-03-30,2025,home,663423,Trent Thornton,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0
778513,2025-03-30,2025,home,662253,Andrés Muñoz,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,15.0
778514,2025-03-30,2025,away,700363,AJ Smith-Shawver,1,4.0,6.0,2.0,3.0,4.0,0.0,21.0,77.0
778514,2025-03-30,2025,away,660761,José Suarez,0,3.0,1.0,1.0,2.0,4.0,0.0,11.0,43.0
778514,2025-03-30,2025,away,593576,Héctor Neris,0,1.0,2.0,2.0,1.0,1.0,0.0,5.0,26.0
778514,2025-03-30,2025,home,601713,Nick Pivetta,1,7.0,1.0,0.0,0.0,4.0,0.0,21.0,82.0
778514,2025-03-30,2025,home,592094,Jason Adam,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,12.0
778514,2025-03-30,2025,home,669093,Jeremiah Estrada,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,13.0
778515,2025-03-30,2025,away,571510,Matthew Boyd,1,5.0,4.0,0.0,3.0,5.0,0.0,22.0,92.0
778515,2025-03-30,2025,away,663878,Nate Pearson,0,1.1,3.0,2.0,2.0,0.0,0.0,9.0,31.0
778515,2025-03-30,2025,away,573204,Caleb Thielbar,0,0.2,0.0,2.0,3.0,1.0,0.0,5.0,20.0
778515,2025-03-30,2025,away,669212,Eli Morgan,0,0.2,6.0,6.0,1.0,0.0,1.0,8.0,21.0
778515,2025-03-30,2025,away,607067,Colin Rea,0,0.1,1.0,0.0,0.0,0.0,0.0,2.0,4.0
778515,2025-03-30,2025,home,593958,Eduardo Rodriguez,1,5.1,3.0,3.0,3.0,5.0,2.0,21.0,85.0
778515,2025-03-30,2025,home,657044,Ryan Thompson,0,1.2,0.0,0.0,0.0,1.0,0.0,5.0,18.0
778515,2025-03-30,2025,home,573009,Joe Mantiply,0,0.1,3.0,3.0,0.0,0.0,1.0,4.0,10.0
778515,2025-03-30,2025,home,679885,Justin Martinez,0,0.2,2.0,0.0,0.0,2.0,0.0,4.0,19.0
778515,2025-03-30,2025,home,640462,A.J. Puk,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,28.0
778516,2025-03-30,2025,away,690916,Richard Fitts,1,6.0,6.0,3.0,0.0,4.0,2.0,24.0,71.0
778516,2025-03-30,2025,away,458677,Justin Wilson,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
778516,2025-03-30,2025,away,686580,Justin Slaten,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
778516,2025-03-30,2025,home,594798,Jacob deGrom,1,5.0,2.0,0.0,2.0,6.0,0.0,20.0,73.0
778516,2025-03-30,2025,home,542888,Shawn Armstrong,0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,28.0
778516,2025-03-30,2025,home,676395,Robert Garcia,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,10.0
778516,2025-03-30,2025,home,455119,Chris Martin,0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,16.0
778516,2025-03-30,2025,home,592426,Luke Jackson,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,17.0
778517,2025-03-30,2025,away,641927,Bailey Ober,1,2.2,8.0,8.0,3.0,3.0,2.0,19.0,77.0
778517,2025-03-30,2025,away,677976,Randy Dobnak,0,5.1,2.0,1.0,2.0,1.0,1.0,19.0,79.0
778517,2025-03-30,2025,home,669467,Andre Pallante,1,5.0,4.0,2.0,2.0,3.0,1.0,21.0,78.0
778517,2025-03-30,2025,home,571927,Steven Matz,0,4.0,1.0,0.0,0.0,2.0,0.0,13.0,51.0
778519,2025-03-30,2025,away,571760,Andrew Heaney,1,5.0,4.0,1.0,1.0,2.0,0.0,20.0,79.0
778519,2025-03-30,2025,away,664875,Justin Lawrence,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0
778519,2025-03-30,2025,away,670059,Colin Holderman,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,17.0
778519,2025-03-30,2025,away,657571,Caleb Ferguson,0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0
778519,2025-03-30,2025,away,670280,David Bednar,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0
778519,2025-03-30,2025,home,676974,Max Meyer,1,5.2,5.0,1.0,1.0,7.0,1.0,23.0,93.0
778519,2025-03-30,2025,home,675540,Xzavion Curry,0,1.1,0.0,0.0,1.0,1.0,0.0,5.0,18.0
778519,2025-03-30,2025,home,676534,Calvin Faucher,0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0
778519,2025-03-30,2025,home,669622,Anthony Bender,0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,13.0
778522,2025-03-30,2025,away,592662,Robbie Ray,1,5.1,3.0,3.0,1.0,4.0,2.0,20.0,78.0
778522,2025-03-30,2025,away,669062,Erik Miller,0,0.2,1.0,0.0,0.0,0.0,0.0,2.0,5.0
778522,2025-03-30,2025,away,642152,Lou Trivino III,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
778522,2025-03-30,2025,away,643511,Tyler Rogers,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,23.0
778522,2025-03-30,2025,away,666808,Camilo Doval,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0
778522,2025-03-30,2025,home,607259,Nick Martinez,1,6.0,4.0,4.0,1.0,5.0,2.0,23.0,83.0
778522,2025-03-30,2025,home,664139,Ian Gibaut,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
778522,2025-03-30,2025,home,573124,Taylor Rogers,0,0.2,1.0,0.0,0.0,0.0,0.0,4.0,16.0
778522,2025-03-30,2025,home,605130,Scott Barlow,0,0.1,1.0,0.0,1.0,0.0,0.0,3.0,10.0
778522,2025-03-30,2025,home,608718,Brent Suter,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,15.0
778523,2025-03-30,2025,away,650644,Aaron Civale,1,3.0,4.0,5.0,1.0,2.0,3.0,14.0,68.0
778523,2025-03-30,2025,away,641302,Tyler Alexander,0,2.1,1.0,2.0,2.0,2.0,0.0,9.0,47.0
778523,2025-03-30,2025,away,657649,Jared Koenig,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,7.0
778523,2025-03-30,2025,away,606303,Joel Payamps,0,0.2,4.0,5.0,1.0,1.0,1.0,7.0,33.0
778523,2025-03-30,2025,away,656730,Trevor Megill,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,4.0
778523,2025-03-30,2025,away,641343,Jake Bauers,0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,12.0
778523,2025-03-30,2025,home,573186,Marcus Stroman,1,4.2,5.0,3.0,1.0,3.0,1.0,20.0,81.0
778523,2025-03-30,2025,home,657612,Tim Hill,0,1.1,0.0,0.0,0.0,3.0,0.0,4.0,16.0
778523,2025-03-30,2025,home,643410,Mark Leiter Jr.,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,14.0
778523,2025-03-30,2025,home,518585,Fernando Cruz,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0
778523,2025-03-30,2025,home,642232,Ryan Yarbrough,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
778524,2025-03-30,2025,away,663372,Ryan Feltner,1,5.0,4.0,2.0,1.0,5.0,1.0,20.0,83.0
778524,2025-03-30,2025,away,678821,Luis Peralta,0,0.1,1.0,2.0,0.0,0.0,0.0,3.0,14.0
778524,2025-03-30,2025,away,641755,Tyler Kinley,0,0.1,3.0,2.0,1.0,0.0,0.0,6.0,22.0
778524,2025-03-30,2025,away,656234,Jake Bird,0,2.1,1.0,0.0,1.0,2.0,0.0,8.0,32.0
778524,2025-03-30,2025,home,671737,Taj Bradley,1,6.0,5.0,2.0,0.0,7.0,0.0,23.0,78.0
778524,2025-03-30,2025,home,687330,Kevin Kelly,0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,13.0
778524,2025-03-30,2025,home,670955,Edwin Uceta,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
778524,2025-03-30,2025,home,664126,Pete Fairbanks,0,1.0,2.0,0.0,0.0,2.0,0.0,5.0,20.0
778525,2025-03-30,2025,away,608372,Tomoyuki Sugano,1,4.0,4.0,2.0,2.0,1.0,0.0,18.0,73.0
778525,2025-03-30,2025,away,621199,Matt Bowman,0,1.2,0.0,0.0,0.0,1.0,0.0,6.0,19.0
778525,2025-03-30,2025,away,672335,Cionel Pérez,0,0.2,2.0,1.0,0.0,0.0,1.0,4.0,7.0
778525,2025-03-30,2025,away,641329,Bryan Baker,0,1.2,1.0,0.0,0.0,4.0,0.0,6.0,29.0
778525,2025-03-30,2025,home,605135,Chris Bassitt,1,6.0,8.0,1.0,2.0,7.0,0.0,27.0,106.0
778525,2025-03-30,2025,home,663893,Brendon Little,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
778525,2025-03-30,2025,home,684320,Yariel Rodríguez,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,16.0
778525,2025-03-30,2025,home,656546,Jeff Hoffman,0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,18.0
778526,2025-03-30,2025,away,605400,Aaron Nola,1,5.1,6.0,5.0,0.0,8.0,2.0,23.0,95.0
778526,2025-03-30,2025,away,614179,José Ruiz,0,0.2,1.0,0.0,0.0,2.0,0.0,3.0,11.0
778526,2025-03-30,2025,away,621381,Matt Strahm,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0
778526,2025-03-30,2025,away,621383,Tanner Banks,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0
778526,2025-03-30,2025,home,680730,Mitchell Parker,1,6.1,7.0,0.0,2.0,5.0,0.0,27.0,93.0
778526,2025-03-30,2025,home,678606,José A. Ferrer,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,6.0
778526,2025-03-30,2025,home,605347,Jorge López,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0
778526,2025-03-30,2025,home,695418,Brad Lord,0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,16.0
778526,2025-03-30,2025,home,640448,Kyle Finnegan,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0
778527,2025-03-30,2025,away,686799,Jack Kochanowicz,1,6.0,4.0,2.0,0.0,4.0,1.0,21.0,64.0
778527,2025-03-30,2025,away,666171,Ryan Zeferjahn,0,0.1,1.0,0.0,1.0,1.0,0.0,3.0,11.0
778527,2025-03-30,2025,away,690829,Ben Joyce,0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,9.0
778527,2025-03-30,2025,away,656271,Brock Burke,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,16.0
778527,2025-03-30,2025,away,445276,Kenley Jansen,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,12.0
778527,2025-03-30,2025,home,663436,Davis Martin,1,6.0,4.0,0.0,2.0,2.0,0.0,23.0,91.0
778527,2025-03-30,2025,home,669060,Bryse Wilson,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
778527,2025-03-30,2025,home,592155,Cam Booser,0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,19.0
778527,2025-03-30,2025,home,686642,Fraser Ellard,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0
778496,2025-03-31,2025,away,695549,Jackson Jobe,1,4.0,3.0,3.0,4.0,3.0,2.0,19.0,79.0
778496,2025-03-31,2025,away,669724,Brenan Hanifee,0,0.2,2.0,1.0,0.0,2.0,0.0,4.0,18.0
778496,2025-03-31,2025,away,663947,Tyler Holton,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,25.0
778496,2025-03-31,2025,away,676684,Will Vest,0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,6.0
778496,2025-03-31,2025,away,676428,Brant Hurter,0,3.0,3.0,2.0,0.0,2.0,1.0,12.0,36.0
778496,2025-03-31,2025,home,676106,Emerson Hancock,1,0.2,7.0,6.0,1.0,0.0,1.0,9.0,39.0
778496,2025-03-31,2025,home,642048,Tayler Saucedo,0,1.1,1.0,0.0,2.0,1.0,0.0,7.0,31.0
778496,2025-03-31,2025,home,676092,Collin Snider,0,1.1,3.0,2.0,1.0,1.0,0.0,7.0,34.0
778496,2025-03-31,2025,home,672841,Carlos Vargas,0,3.2,4.0,1.0,0.0,2.0,0.0,15.0,44.0
778496,2025-03-31,2025,home,660825,Eduard Bazardo,0,2.0,3.0,0.0,0.0,1.0,0.0,8.0,34.0
778499,2025-03-31,2025,away,682847,Luis Ortiz,1,4.2,9.0,7.0,4.0,2.0,0.0,26.0,90.0
778499,2025-03-31,2025,away,596001,Jakob Junis,0,1.1,2.0,0.0,0.0,1.0,0.0,5.0,18.0
778499,2025-03-31,2025,away,663474,Triston McKenzie,0,2.0,1.0,0.0,1.0,1.0,0.0,8.0,26.0
778499,2025-03-31,2025,home,606996,Kyle Hart,1,5.0,5.0,2.0,1.0,4.0,2.0,19.0,80.0
778499,2025-03-31,2025,home,689690,Alek Jacob,0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,24.0
778499,2025-03-31,2025,home,673513,Yuki Matsui,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,15.0
778499,2025-03-31,2025,home,670970,Adrian Morejon,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,17.0
778499,2025-03-31,2025,home,593974,Wandy Peralta,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
778500,2025-03-31,2025,away,656550,Grant Holmes,1,4.0,4.0,4.0,4.0,3.0,1.0,19.0,89.0
778500,2025-03-31,2025,away,660853,Enyel De Los Santos,0,1.0,3.0,1.0,0.0,2.0,0.0,6.0,25.0
778500,2025-03-31,2025,away,445926,Jesse Chavez,0,2.0,2.0,1.0,2.0,1.0,1.0,10.0,41.0
778500,2025-03-31,2025,away,628452,Raisel Iglesias,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0
778500,2025-03-31,2025,home,607192,Tyler Glasnow,1,5.0,2.0,0.0,3.0,8.0,0.0,20.0,79.0
778500,2025-03-31,2025,home,676263,Jack Dreyer,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,16.0
778500,2025-03-31,2025,home,681911,Alex Vesia,0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0
778500,2025-03-31,2025,home,656945,Tanner Scott,0,1.0,1.0,1.0,0.0,2.0,1.0,4.0,15.0
778500,2025-03-31,2025,home,472610,Luis García,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,21.0
778501,2025-03-31,2025,away,676962,Ben Brown,1,5.0,6.0,3.0,2.0,5.0,1.0,23.0,75.0
778501,2025-03-31,2025,away,657240,Julian Merryweather,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
778501,2025-03-31,2025,away,607067,Colin Rea,0,3.0,4.0,0.0,0.0,1.0,0.0,12.0,40.0
778501,2025-03-31,2025,home,683155,Joey Estes,1,4.0,9.0,6.0,4.0,2.0,3.0,24.0,85.0
778501,2025-03-31,2025,home,687765,Mitch Spence,0,0.2,3.0,2.0,1.0,2.0,0.0,7.0,34.0
778501,2025-03-31,2025,home,668716,Noah Murdock,0,1.0,4.0,6.0,3.0,1.0,0.0,11.0,49.0
778501,2025-03-31,2025,home,600917,José Leclerc,0,1.1,2.0,0.0,1.0,1.0,0.0,8.0,37.0
778501,2025-03-31,2025,home,519008,T.J. McFarland,0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,24.0
778501,2025-03-31,2025,home,640902,Jhonny Pereda,0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,17.0
778502,2025-03-31,2025,away,608566,Germán Márquez,1,6.0,4.0,0.0,0.0,4.0,0.0,22.0,83.0
778502,2025-03-31,2025,away,518397,Scott Alexander,0,0.2,2.0,2.0,1.0,0.0,0.0,4.0,20.0
778502,2025-03-31,2025,away,680767,Victor Vodnik,0,0.1,2.0,2.0,0.0,0.0,1.0,3.0,11.0
778502,2025-03-31,2025,away,687134,Bradley Blalock,0,1.0,3.0,2.0,0.0,1.0,2.0,5.0,28.0
778502,2025-03-31,2025,home,650911,Cristopher Sánchez,1,5.1,4.0,1.0,2.0,7.0,1.0,22.0,93.0
778502,2025-03-31,2025,home,689147,Orion Kerkering,0,0.2,0.0,0.0,1.0,0.0,0.0,3.0,13.0
778502,2025-03-31,2025,home,605452,Joe Ross,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,14.0
778502,2025-03-31,2025,home,621237,José Alvarado,0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,23.0
778502,2025-03-31,2025,home,605447,Jordan Romano,0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,11.0
778503,2025-03-31,2025,away,542881,Tyler Anderson,1,5.0,6.0,3.0,2.0,4.0,2.0,22.0,91.0
778503,2025-03-31,2025,away,672282,Reid Detmers,0,1.2,1.0,0.0,2.0,3.0,0.0,8.0,40.0
778503,2025-03-31,2025,away,666171,Ryan Zeferjahn,0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2.0
778503,2025-03-31,2025,away,680729,Garrett McDaniels,0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,24.0
778503,2025-03-31,2025,away,656271,Brock Burke,0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,13.0
778503,2025-03-31,2025,away,696270,Ryan Johnson,0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,20.0
778503,2025-03-31,2025,home,571945,Miles Mikolas,1,5.1,2.0,2.0,2.0,3.0,0.0,20.0,80.0
778503,2025-03-31,2025,home,688297,Chris Roycroft,0,0.2,0.0,0.0,0.0,1.0,0.0,2.0,6.0
778503,2025-03-31,2025,home,681676,Ryan Fernandez,0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,20.0
778503,2025-03-31,2025,home,664208,Phil Maton,0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0
