game_id,date,season,game_type,day_night,venue_id,venue_name,temperature_f,weather_condition,wind,home_probable_pitcher_id,away_probable_pitcher_id,away_team_id,away_starter_id,away_starter_name,home_team_id,home_starter_id,home_starter_name
745056,2024-08-10,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",656876.0,669203.0,110,669203.0,Corbin Burnes,139,656876.0,Drew Rasmussen
745219,2024-08-10,2024,R,,680.0,T-Mobile Park,75.0,Clear,"4 mph, Out To CF",669302.0,640455.0,121,640455.0,Sean Manaea,136,669302.0,Logan Gilbert
745304,2024-08-10,2024,R,,2395.0,Oracle Park,66.0,Partly Cloudy,"12 mph, Out To CF",657277.0,656412.0,116,656412.0,Alex Faedo,137,657277.0,Logan Webb
745712,2024-08-10,2024,R,,3313.0,Yankee Stadium,84.0,Sunny,"8 mph, R To L",607074.0,543135.0,140,543135.0,Nathan Eovaldi,147,607074.0,Carlos Rodón
745873,2024-08-10,2024,R,,3312.0,Target Field,72.0,Partly Cloudy,"9 mph, Out To RF",680573.0,668909.0,114,668909.0,Gavin Williams,142,680573.0,Simeon Woods Richardson
745955,2024-08-10,2024,R,,32.0,American Family Field,73.0,Partly Cloudy,"14 mph, Out To LF",668964.0,607259.0,113,607259.0,Nick Martinez,158,668964.0,Tobias Myers
746026,2024-08-10,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",682610.0,663362.0,135,663362.0,Matt Waldron,146,682610.0,Roddery Muñoz
746112,2024-08-10,2024,R,,22.0,Dodger Stadium,81.0,Clear,"9 mph, Out To RF",689981.0,694973.0,134,694973.0,Paul Skenes,119,689981.0,River Ryan
746269,2024-08-10,2024,R,,7.0,Kauffman Stadium,77.0,Clear,"3 mph, R To L",608379.0,669467.0,138,669467.0,Andre Pallante,118,608379.0,Michael Wacha
746520,2024-08-10,2024,R,,19.0,Coors Field,71.0,Cloudy,"7 mph, L To R",641712.0,608331.0,144,608331.0,Max Fried,115,641712.0,Dakota Hudson
746761,2024-08-10,2024,R,,4.0,Guaranteed Rate Field,76.0,Partly Cloudy,"15 mph, Out To LF",623167.0,657006.0,112,657006.0,Justin Steele,145,623167.0,Chris Flexen
746922,2024-08-10,2024,R,,3.0,Fenway Park,87.0,Partly Cloudy,"6 mph, In From LF",670174.0,681293.0,117,681293.0,Spencer Arrighetti,111,670174.0,Josh Winckowski
747164,2024-08-10,2024,R,,15.0,Chase Field,79.0,Roof Closed,"0 mph, None",668678.0,605400.0,143,605400.0,Aaron Nola,109,668678.0,Zac Gallen
744816,2024-08-11,2024,R,,3309.0,Nationals Park,77.0,Cloudy,"5 mph, In From LF",669022.0,686799.0,108,686799.0,Jack Kochanowicz,120,669022.0,MacKenzie Gore
744895,2024-08-11,2024,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",605135.0,676664.0,133,676664.0,JP Sears,141,605135.0,Chris Bassitt
745057,2024-08-11,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",605488.0,544150.0,110,544150.0,Albert Suárez,139,605488.0,Jeffrey Springs
745216,2024-08-11,2024,R,,680.0,T-Mobile Park,69.0,Partly Cloudy,"0 mph, Calm",622491.0,622663.0,121,622663.0,Luis Severino,136,622491.0,Luis Castillo
745303,2024-08-11,2024,R,,2395.0,Oracle Park,62.0,Partly Cloudy,"14 mph, Out To CF",806185.0,672456.0,116,672456.0,Keider Montero,137,806185.0,Hayden Birdsong
745711,2024-08-11,2024,R,,3313.0,Yankee Stadium,77.0,Partly Cloudy,"7 mph, Varies",573186.0,571760.0,140,571760.0,Andrew Heaney,147,573186.0,Marcus Stroman
745872,2024-08-11,2024,R,,3312.0,Target Field,70.0,Sunny,"2 mph, Out To RF",701581.0,676440.0,114,676440.0,Tanner Bibee,142,701581.0,David Festa
745956,2024-08-11,2024,R,,32.0,American Family Field,76.0,Partly Cloudy,"13 mph, Varies",669084.0,666157.0,113,666157.0,Nick Lodolo,158,669084.0,DL Hall
746025,2024-08-11,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",676974.0,656302.0,135,656302.0,Dylan Cease,146,676974.0,Max Meyer
746114,2024-08-11,2024,R,,22.0,Dodger Stadium,88.0,Sunny,"6 mph, Out To CF",607192.0,663559.0,134,663559.0,Bailey Falter,119,607192.0,Tyler Glasnow
746517,2024-08-11,2024,R,,19.0,Coors Field,77.0,Cloudy,"2 mph, In From LF",607536.0,680885.0,144,680885.0,Spencer Schwellenbach,115,607536.0,Kyle Freeland
746923,2024-08-11,2024,R,,3.0,Fenway Park,81.0,Partly Cloudy,"4 mph, R To L",572020.0,686613.0,117,686613.0,Hunter Brown,111,572020.0,James Paxton
747166,2024-08-11,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",518876.0,650911.0,143,650911.0,Cristopher Sánchez,109,518876.0,Merrill Kelly
745058,2024-08-12,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",671737.0,664285.0,117,664285.0,Framber Valdez,139,671737.0,Taj Bradley
745300,2024-08-12,2024,R,,2395.0,Oracle Park,62.0,Partly Cloudy,"14 mph, Varies",605483.0,519242.0,144,519242.0,Chris Sale,137,605483.0,Blake Snell
745383,2024-08-12,2024,R,,2680.0,Petco Park,77.0,Clear,"8 mph, L To R",605397.0,663765.0,134,663765.0,Jake Woodford,135,605397.0,Joe Musgrove
745874,2024-08-12,2024,R,,3312.0,Target Field,81.0,Clear,"5 mph, In From CF",641154.0,663903.0,118,663903.0,Brady Singer,142,641154.0,Pablo López
745953,2024-08-12,2024,R,,32.0,American Family Field,78.0,Clear,"5 mph, L To R",642547.0,477132.0,119,477132.0,Clayton Kershaw,158,642547.0,Freddy Peralta
746192,2024-08-12,2024,R,,1.0,Angel Stadium,82.0,Clear,"8 mph, Out To CF",669721.0,670102.0,141,670102.0,Bowden Francis,108,669721.0,Davis Daniel
746603,2024-08-12,2024,R,,5.0,Progressive Field,74.0,Clear,"5 mph, In From CF",594902.0,684007.0,112,684007.0,Shota Imanaga,114,594902.0,Ben Lively
746682,2024-08-12,2024,R,,2602.0,Great American Ball Park,79.0,Partly Cloudy,"4 mph, Out To CF",671096.0,543243.0,138,543243.0,Sonny Gray,113,671096.0,Andrew Abbott
746762,2024-08-12,2024,R,,4.0,Guaranteed Rate Field,77.0,Cloudy,"8 mph, In From CF",681066.0,661563.0,147,661563.0,Luis Gil,145,681066.0,Ky Bush
746921,2024-08-12,2024,R,,3.0,Fenway Park,71.0,Cloudy,"3 mph, R To L",678394.0,641816.0,140,641816.0,Tyler Mahle,111,678394.0,Brayan Bello
747165,2024-08-12,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",694297.0,687134.0,115,687134.0,Bradley Blalock,109,694297.0,Brandon Pfaadt
745055,2024-08-13,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",669358.0,579328.0,117,579328.0,Yusei Kikuchi,139,669358.0,Shane Baz
745302,2024-08-13,2024,R,,2395.0,Oracle Park,65.0,Clear,"14 mph, Out To CF",690986.0,450203.0,144,450203.0,Charlie Morton,137,690986.0,Kyle Harrison
745382,2024-08-13,2024,R,,2680.0,Petco Park,77.0,Clear,"7 mph, L To R",650633.0,682847.0,134,682847.0,Luis Ortiz,135,650633.0,Michael King
745548,2024-08-13,2024,R,,2681.0,Citizens Bank Park,82.0,Partly Cloudy,"11 mph, In From LF",592836.0,678368.0,146,678368.0,Valente Bellozo,143,592836.0,Taijuan Walker
745788,2024-08-13,2024,R,,3289.0,Citi Field,79.0,Clear,"3 mph, In From LF",621112.0,671212.0,133,671212.0,Joe Boyle,121,621112.0,Paul Blackburn
745867,2024-08-13,2024,R,,3312.0,Target Field,81.0,Partly Cloudy,"8 mph, Out To LF",805673.0,607625.0,118,607625.0,Seth Lugo,142,805673.0,Zebby Matthews
745954,2024-08-13,2024,R,,32.0,American Family Field,80.0,Clear,"3 mph, L To R",607067.0,694813.0,119,694813.0,Gavin Stone,158,607067.0,Colin Rea
746187,2024-08-13,2024,R,,1.0,Angel Stadium,81.0,Clear,"9 mph, R To L",608334.0,592332.0,141,592332.0,Kevin Gausman,108,608334.0,Carson Fulmer
746435,2024-08-13,2024,R,,2394.0,Comerica Park,81.0,Clear,"7 mph, In From LF",669373.0,669923.0,136,669923.0,George Kirby,116,669373.0,Tarik Skubal
746601,2024-08-13,2024,R,,5.0,Progressive Field,77.0,Clear,"8 mph, R To L",571510.0,665871.0,112,665871.0,Javier Assad,114,571510.0,Matthew Boyd
746673,2024-08-13,2024,R,,2602.0,Great American Ball Park,82.0,Partly Cloudy,"5 mph, L To R",668881.0,607200.0,138,607200.0,Erick Fedde,113,668881.0,Hunter Greene
746757,2024-08-13,2024,R,,4.0,Guaranteed Rate Field,80.0,Clear,"7 mph, In From LF",686563.0,641482.0,147,641482.0,Nestor Cortes,145,686563.0,Jonathan Cannon
746924,2024-08-13,2024,R,,3.0,Fenway Park,81.0,Partly Cloudy,"4 mph, In From LF",676710.0,570632.0,140,570632.0,José Ureña,111,676710.0,Kutter Crawford
747004,2024-08-13,2024,R,,2.0,Oriole Park at Camden Yards,85.0,Clear,"8 mph, In From RF",669432.0,663623.0,120,663623.0,Jake Irvin,110,669432.0,Trevor Rogers
747160,2024-08-13,2024,R,,15.0,Chase Field,78.0,Roof Closed,"0 mph, None",593958.0,596295.0,115,596295.0,Austin Gomber,109,593958.0,Eduardo Rodriguez
745053,2024-08-14,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",641793.0,669854.0,117,669854.0,Ronel Blanco,139,641793.0,Zack Littell
745301,2024-08-14,2024,R,,2395.0,Oracle Park,65.0,Clear,"11 mph, Varies",592662.0,656550.0,144,656550.0,Grant Holmes,137,592662.0,Robbie Ray
745381,2024-08-14,2024,R,,2680.0,Petco Park,76.0,Sunny,"9 mph, Out To RF",527048.0,656605.0,134,656605.0,Mitch Keller,135,527048.0,Martín Pérez
745544,2024-08-14,2024,R,,2681.0,Citizens Bank Park,84.0,Partly Cloudy,"8 mph, In From CF",663969.0,665795.0,146,665795.0,Edward Cabrera,143,663969.0,Tyler Phillips
745790,2024-08-14,2024,R,,3289.0,Citi Field,82.0,Clear,"4 mph, In From LF",656849.0,683155.0,133,683155.0,Joey Estes,121,656849.0,David Peterson
745869,2024-08-14,2024,R,,3312.0,Target Field,77.0,Partly Cloudy,"10 mph, R To L",686973.0,666142.0,118,666142.0,Cole Ragans,142,686973.0,Louis Varland
745951,2024-08-14,2024,R,,32.0,American Family Field,74.0,Partly Cloudy,"8 mph, L To R",593423.0,621111.0,119,621111.0,Walker Buehler,158,593423.0,Frankie Montas
746188,2024-08-14,2024,R,,1.0,Angel Stadium,82.0,Clear,"8 mph, Out To CF",542881.0,621244.0,141,621244.0,José Berríos,108,542881.0,Tyler Anderson
746436,2024-08-14,2024,R,,2394.0,Comerica Park,82.0,Clear,"6 mph, L To R",689225.0,693433.0,136,693433.0,Bryan Woo,116,689225.0,Beau Brieske
746598,2024-08-14,2024,R,,5.0,Progressive Field,78.0,Clear,"12 mph, R To L",502171.0,592791.0,112,592791.0,Jameson Taillon,114,502171.0,Alex Cobb
746677,2024-08-14,2024,R,,2602.0,Great American Ball Park,85.0,Partly Cloudy,"5 mph, L To R",641941.0,502043.0,138,502043.0,Kyle Gibson,113,641941.0,Emilio Pagán
746759,2024-08-14,2024,R,,4.0,Guaranteed Rate Field,79.0,Partly Cloudy,"8 mph, In From LF",663436.0,701542.0,147,701542.0,Will Warren,145,663436.0,Davis Martin
746919,2024-08-14,2024,R,,3.0,Fenway Park,77.0,Cloudy,"4 mph, Out To LF",656557.0,641540.0,140,641540.0,Dane Dunning,111,656557.0,Tanner Houck
747000,2024-08-14,2024,R,,2.0,Oriole Park at Camden Yards,83.0,Partly Cloudy,"4 mph, In From LF",665152.0,687792.0,120,687792.0,DJ Herz,110,665152.0,Dean Kremer
747163,2024-08-14,2024,R,,15.0,Chase Field,76.0,Roof Closed,"0 mph, None",656756.0,685299.0,115,685299.0,Tanner Gordon,109,656756.0,Jordan Montgomery
744980,2024-08-15,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",674003.0,641927.0,142,641927.0,Bailey Ober,140,674003.0,Cody Bradford
745298,2024-08-15,2024,R,,2395.0,Oracle Park,67.0,Sunny,"14 mph, Out To CF",657277.0,608331.0,144,608331.0,Max Fried,137,657277.0,Logan Webb
745545,2024-08-15,2024,R,,2681.0,Citizens Bank Park,84.0,Partly Cloudy,"6 mph, In From LF",554430.0,680730.0,120,680730.0,Mitchell Parker,143,554430.0,Zack Wheeler
745783,2024-08-15,2024,R,,3289.0,Citi Field,85.0,Sunny,"4 mph, L To R",500779.0,687765.0,133,687765.0,Mitch Spence,121,500779.0,Jose Quintana
745950,2024-08-15,2024,R,,32.0,American Family Field,77.0,Roof Closed,"0 mph, None",668964.0,656427.0,119,656427.0,Jack Flaherty,158,668964.0,Tobias Myers
746437,2024-08-15,2024,R,,2394.0,Comerica Park,80.0,Sunny,"8 mph, In From CF",656412.0,682243.0,136,682243.0,Bryce Miller,116,656412.0,Alex Faedo
747002,2024-08-15,2024,R,,2.0,Oriole Park at Camden Yards,86.0,Clear,"3 mph, In From CF",621107.0,601713.0,111,601713.0,Nick Pivetta,110,621107.0,Zach Eflin
744974,2024-08-16,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",571760.0,680573.0,142,680573.0,Simeon Woods Richardson,140,571760.0,Andrew Heaney
745054,2024-08-16,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",686752.0,669194.0,109,669194.0,Ryne Nelson,139,686752.0,Ryan Pepiot
745144,2024-08-16,2024,R,,2889.0,Busch Stadium,86.0,Clear,"8 mph, Out To RF",571945.0,680736.0,119,680736.0,Justin Wrobleski,138,571945.0,Miles Mikolas
745462,2024-08-16,2024,R,,31.0,PNC Park,79.0,Partly Cloudy,"9 mph, Out To LF",694973.0,669302.0,136,669302.0,Logan Gilbert,134,694973.0,Paul Skenes
745542,2024-08-16,2024,R,,2681.0,Citizens Bank Park,87.0,Partly Cloudy,"8 mph, Out To CF",605400.0,571578.0,120,571578.0,Patrick Corbin,143,605400.0,Aaron Nola
745784,2024-08-16,2024,R,,3289.0,Citi Field,79.0,Clear,"9 mph, Out To LF",640455.0,682610.0,146,682610.0,Roddery Muñoz,121,640455.0,Sean Manaea
745949,2024-08-16,2024,R,,32.0,American Family Field,79.0,Roof Closed,"0 mph, None",650644.0,668909.0,114,668909.0,Gavin Williams,158,650644.0,Aaron Civale
746189,2024-08-16,2024,R,,1.0,Angel Stadium,81.0,Partly Cloudy,"9 mph, R To L",667755.0,680885.0,144,680885.0,Spencer Schwellenbach,108,667755.0,José Soriano
746357,2024-08-16,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",681293.0,676979.0,145,676979.0,Garrett Crochet,117,681293.0,Spencer Arrighetti
746438,2024-08-16,2024,R,,2394.0,Comerica Park,80.0,Partly Cloudy,"10 mph, In From RF",689225.0,543037.0,147,543037.0,Gerrit Cole,116,689225.0,Beau Brieske
746518,2024-08-16,2024,R,,19.0,Coors Field,91.0,Clear,"5 mph, Out To CF",615698.0,663362.0,135,663362.0,Matt Waldron,115,615698.0,Cal Quantrill
746674,2024-08-16,2024,R,,2602.0,Great American Ball Park,80.0,Partly Cloudy,"9 mph, R To L",607259.0,547179.0,118,547179.0,Michael Lorenzen,113,607259.0,Nick Martinez
746843,2024-08-16,2024,R,,17.0,Wrigley Field,81.0,Partly Cloudy,"8 mph, Out To CF",543294.0,684320.0,141,684320.0,Yariel Rodríguez,112,543294.0,Kyle Hendricks
747001,2024-08-16,2024,R,,2.0,Oriole Park at Camden Yards,83.0,Partly Cloudy,"9 mph, Out To LF",669203.0,657514.0,111,657514.0,Brennan Bernardino,110,669203.0,Corbin Burnes
744977,2024-08-17,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",543135.0,701581.0,142,701581.0,David Festa,140,543135.0,Nathan Eovaldi
745049,2024-08-17,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",605488.0,668678.0,109,668678.0,Zac Gallen,139,605488.0,Jeffrey Springs
745140,2024-08-17,2024,R,,2889.0,Busch Stadium,86.0,Clear,"13 mph, Out To RF",669467.0,676272.0,119,676272.0,Bobby Miller,138,669467.0,Andre Pallante
745463,2024-08-17,2024,R,,31.0,PNC Park,83.0,Cloudy,"9 mph, Out To LF",663559.0,622491.0,136,622491.0,Luis Castillo,134,663559.0,Bailey Falter
745537,2024-08-17,2024,R,,2681.0,Citizens Bank Park,78.0,Cloudy,"9 mph, Out To CF",650911.0,669022.0,120,669022.0,MacKenzie Gore,143,650911.0,Cristopher Sánchez
745626,2024-08-17,2024,R,,10.0,Oakland Coliseum,73.0,Partly Cloudy,"14 mph, Out To RF",674370.0,806185.0,137,806185.0,Hayden Birdsong,133,674370.0,Osvaldo Bido
745785,2024-08-17,2024,R,,3289.0,Citi Field,79.0,Cloudy,"10 mph, Out To LF",622663.0,676974.0,146,676974.0,Max Meyer,121,622663.0,Luis Severino
745952,2024-08-17,2024,R,,32.0,American Family Field,79.0,Roof Closed,"0 mph, None",642547.0,676440.0,114,676440.0,Tanner Bibee,158,642547.0,Freddy Peralta
746190,2024-08-17,2024,R,,1.0,Angel Stadium,76.0,Clear,"8 mph, R To L",656288.0,519242.0,144,519242.0,Chris Sale,108,656288.0,Griffin Canning
746355,2024-08-17,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",686613.0,623167.0,145,623167.0,Chris Flexen,117,686613.0,Hunter Brown
746434,2024-08-17,2024,R,,2394.0,Comerica Park,76.0,Cloudy,"10 mph, R To L",672456.0,607074.0,147,607074.0,Carlos Rodón,116,672456.0,Keider Montero
746515,2024-08-17,2024,R,,19.0,Coors Field,95.0,Partly Cloudy,"2 mph, Out To LF",607536.0,656302.0,135,656302.0,Dylan Cease,115,607536.0,Kyle Freeland
746675,2024-08-17,2024,R,,2602.0,Great American Ball Park,84.0,Overcast,"11 mph, Out To LF",666157.0,608379.0,118,608379.0,Michael Wacha,113,666157.0,Nick Lodolo
746841,2024-08-17,2024,R,,17.0,Wrigley Field,78.0,Cloudy,"9 mph, In From CF",657006.0,605135.0,141,605135.0,Chris Bassitt,112,657006.0,Justin Steele
746997,2024-08-17,2024,R,,2.0,Oriole Park at Camden Yards,75.0,Overcast,"5 mph, Out To LF",700249.0,678394.0,111,678394.0,Brayan Bello,110,700249.0,Cade Povich
744975,2024-08-18,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",641816.0,641154.0,142,641154.0,Pablo López,140,641816.0,Tyler Mahle
745051,2024-08-18,2024,R,,12.0,Tropicana Field,72.0,Dome,"0 mph, None",656876.0,518876.0,109,518876.0,Merrill Kelly,139,656876.0,Drew Rasmussen
745139,2024-08-18,2024,R,,2889.0,Busch Stadium,82.0,Partly Cloudy,"11 mph, Out To CF",543243.0,477132.0,119,477132.0,Clayton Kershaw,138,543243.0,Sonny Gray
745464,2024-08-18,2024,R,,31.0,PNC Park,78.0,Partly Cloudy,"9 mph, Out To LF",663765.0,669923.0,136,669923.0,George Kirby,134,663765.0,Jake Woodford
745539,2024-08-18,2024,R,,2681.0,Citizens Bank Park,83.0,Partly Cloudy,"6 mph, Out To CF",592836.0,663623.0,120,663623.0,Jake Irvin,143,592836.0,Taijuan Walker
745621,2024-08-18,2024,R,,10.0,Oakland Coliseum,73.0,Partly Cloudy,"8 mph, Out To RF",676664.0,605483.0,137,605483.0,Blake Snell,133,676664.0,JP Sears
745786,2024-08-18,2024,R,,3289.0,Citi Field,76.0,Cloudy,"12 mph, Out To LF",621112.0,678368.0,146,678368.0,Valente Bellozo,121,621112.0,Paul Blackburn
745948,2024-08-18,2024,R,,32.0,American Family Field,76.0,Roof Closed,"10 mph, In From LF",607067.0,594902.0,114,594902.0,Ben Lively,158,607067.0,Colin Rea
746186,2024-08-18,2024,R,,1.0,Angel Stadium,83.0,Sunny,"9 mph, Out To LF",686799.0,450203.0,144,450203.0,Charlie Morton,108,686799.0,Jack Kochanowicz
746359,2024-08-18,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",664285.0,681066.0,145,681066.0,Ky Bush,117,664285.0,Framber Valdez
746431,2024-08-18,2024,R,,2735.0,Journey Bank Ballpark,73.0,Cloudy,"5 mph, Out To CF",669373.0,573186.0,147,573186.0,Marcus Stroman,116,669373.0,Tarik Skubal
746516,2024-08-18,2024,R,,19.0,Coors Field,92.0,Sunny,"4 mph, R To L",687134.0,605397.0,135,605397.0,Joe Musgrove,115,687134.0,Bradley Blalock
746676,2024-08-18,2024,R,,2602.0,Great American Ball Park,79.0,Partly Cloudy,"6 mph, Out To LF",671096.0,663903.0,118,663903.0,Brady Singer,113,671096.0,Andrew Abbott
746838,2024-08-18,2024,R,,17.0,Wrigley Field,74.0,Cloudy,"15 mph, L To R",684007.0,670102.0,141,670102.0,Bowden Francis,112,684007.0,Shota Imanaga
746999,2024-08-18,2024,R,,2.0,Oriole Park at Camden Yards,81.0,Cloudy,"4 mph, Out To LF",544150.0,676710.0,111,676710.0,Kutter Crawford,110,544150.0,Albert Suárez
744898,2024-08-19,2024,R,,14.0,Rogers Centre,65.0,Clear,"11 mph, Out To LF",592332.0,687924.0,113,687924.0,Julian Aguiar,141,592332.0,Kevin Gausman
744976,2024-08-19,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, Calm",641540.0,682847.0,134,682847.0,Luis Ortiz,140,641540.0,Dane Dunning
745294,2024-08-19,2024,R,,2395.0,Oracle Park,68.0,Clear,"18 mph, Out To CF",690986.0,686563.0,145,686563.0,Jonathan Cannon,137,690986.0,Kyle Harrison
745380,2024-08-19,2024,R,,2680.0,Petco Park,77.0,Clear,"10 mph, L To R",650633.0,805673.0,142,805673.0,Zebby Matthews,135,650633.0,Michael King
745620,2024-08-19,2024,R,,10.0,Oakland Coliseum,70.0,Clear,"11 mph, Varies",671212.0,671737.0,139,671737.0,Taj Bradley,133,671212.0,Joe Boyle
745780,2024-08-19,2024,R,,3289.0,Citi Field,76.0,Cloudy,"8 mph, L To R",656849.0,669432.0,110,669432.0,Trevor Rogers,121,656849.0,David Peterson
746027,2024-08-19,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",670124.0,694297.0,109,694297.0,Brandon Pfaadt,146,670124.0,Adam Oller
746109,2024-08-19,2024,R,,22.0,Dodger Stadium,80.0,Clear,"5 mph, Out To RF",694813.0,693433.0,136,693433.0,Bryan Woo,119,694813.0,Gavin Stone
746270,2024-08-19,2024,R,,7.0,Kauffman Stadium,84.0,Clear,"12 mph, In From LF",607625.0,608334.0,108,608334.0,Carson Fulmer,118,607625.0,Seth Lugo
746351,2024-08-19,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",579328.0,656557.0,111,656557.0,Tanner Houck,117,579328.0,Yusei Kikuchi
744814,2024-08-20,2024,R,,3309.0,Nationals Park,71.0,Partly Cloudy,"10 mph, In From LF",687792.0,596295.0,115,596295.0,Austin Gomber,120,687792.0,DJ Herz
744896,2024-08-20,2024,R,,14.0,Rogers Centre,68.0,Roof Closed,"0 mph, None",621244.0,686730.0,113,686730.0,Carson Spiers,141,621244.0,José Berríos
744978,2024-08-20,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",674003.0,656605.0,134,656605.0,Mitch Keller,140,674003.0,Cody Bradford
745136,2024-08-20,2024,R,,2889.0,Busch Stadium,76.0,Partly Cloudy,"11 mph, In From LF",607200.0,593423.0,158,593423.0,Frankie Montas,138,607200.0,Erick Fedde
745295,2024-08-20,2024,R,,2395.0,Oracle Park,69.0,Clear,"16 mph, Out To CF",592662.0,663436.0,145,663436.0,Davis Martin,137,592662.0,Robbie Ray
745374,2024-08-20,2024,R,,2680.0,Petco Park,81.0,Clear,"13 mph, L To R",527048.0,641927.0,142,641927.0,Bailey Ober,135,527048.0,Martín Pérez
745624,2024-08-20,2024,R,,10.0,Oakland Coliseum,75.0,Clear,"10 mph, Varies",683155.0,669358.0,139,669358.0,Shane Baz,133,683155.0,Joey Estes
745707,2024-08-20,2024,R,,3313.0,Yankee Stadium,69.0,Partly Cloudy,"10 mph, Out To RF",661563.0,571510.0,114,571510.0,Matthew Boyd,147,661563.0,Luis Gil
745782,2024-08-20,2024,R,,3289.0,Citi Field,70.0,Clear,"10 mph, L To R",500779.0,665152.0,110,665152.0,Dean Kremer,121,500779.0,Jose Quintana
746029,2024-08-20,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",665795.0,593958.0,109,593958.0,Eduardo Rodriguez,146,665795.0,Edward Cabrera
746107,2024-08-20,2024,R,,22.0,Dodger Stadium,82.0,Clear,"4 mph, Out To RF",621111.0,682243.0,136,682243.0,Bryce Miller,119,621111.0,Walker Buehler
746266,2024-08-20,2024,R,,7.0,Kauffman Stadium,74.0,Clear,"10 mph, R To L",666142.0,542881.0,108,542881.0,Tyler Anderson,118,666142.0,Cole Ragans
746349,2024-08-20,2024,R,,2392.0,Minute Maid Park,73.0,Roof Closed,"0 mph, None",669854.0,601713.0,111,601713.0,Nick Pivetta,117,669854.0,Ronel Blanco
746839,2024-08-20,2024,R,,17.0,Wrigley Field,66.0,Clear,"10 mph, In From CF",665871.0,656412.0,116,656412.0,Alex Faedo,112,665871.0,Javier Assad
747083,2024-08-20,2024,R,,4705.0,Truist Park,81.0,Clear,"9 mph, Out To CF",625643.0,554430.0,143,554430.0,Zack Wheeler,144,625643.0,Reynaldo López
744812,2024-08-21,2024,R,,3309.0,Nationals Park,73.0,Clear,"4 mph, Out To RF",680730.0,685299.0,115,685299.0,Tanner Gordon,120,680730.0,Mitchell Parker
744893,2024-08-21,2024,R,,14.0,Rogers Centre,70.0,Partly Cloudy,"11 mph, Out To LF",684320.0,607259.0,113,607259.0,Nick Martinez,141,684320.0,Yariel Rodríguez
744973,2024-08-21,2024,R,,5325.0,Globe Life Field,74.0,Roof Closed,"0 mph, None",571760.0,593334.0,134,593334.0,Domingo Germán,140,571760.0,Andrew Heaney
745138,2024-08-21,2024,R,,2889.0,Busch Stadium,73.0,Clear,"8 mph, In From RF",502043.0,668964.0,158,668964.0,Tobias Myers,138,502043.0,Kyle Gibson
745297,2024-08-21,2024,R,,2395.0,Oracle Park,66.0,Sunny,"11 mph, Out To CF",657277.0,676979.0,145,676979.0,Garrett Crochet,137,657277.0,Logan Webb
745375,2024-08-21,2024,R,,2680.0,Petco Park,78.0,Partly Cloudy,"10 mph, L To R",663362.0,680573.0,142,680573.0,Simeon Woods Richardson,135,663362.0,Matt Waldron
745622,2024-08-21,2024,R,,10.0,Oakland Coliseum,68.0,Clear,"9 mph, Varies",687765.0,686752.0,139,686752.0,Ryan Pepiot,133,687765.0,Mitch Spence
745704,2024-08-21,2024,R,,3313.0,Yankee Stadium,70.0,Clear,"6 mph, R To L",641482.0,676282.0,114,676282.0,Joey Cantillo,147,641482.0,Nestor Cortes
745781,2024-08-21,2024,R,,3289.0,Citi Field,71.0,Sunny,"8 mph, L To R",640455.0,608344.0,110,608344.0,Cole Irvin,121,640455.0,Sean Manaea
746028,2024-08-21,2024,R,,4169.0,loanDepot park,72.0,Roof Closed,"0 mph, None",682610.0,656756.0,109,656756.0,Jordan Montgomery,146,682610.0,Roddery Muñoz
746110,2024-08-21,2024,R,,22.0,Dodger Stadium,79.0,Clear,"8 mph, Out To RF",656427.0,669302.0,136,669302.0,Logan Gilbert,119,656427.0,Jack Flaherty
