season,game_id,date,game_datetime,away_team,home_team,away_score,home_score,away_wins,away_losses,home_wins,home_losses,away_probable_pitcher,home_probable_pitcher,venue,status,series,game_number,winner,home_win
2025,776696,2025-08-18,2025-08-18T23:15:00Z,Chicago White Sox,Atlanta Braves,13.0,9.0,45,80,56,69,Yoendrys Gómez,Spencer Strider,Truist Park,Final,Regular Season,1,Chicago White Sox,0.0
2025,776690,2025-08-18,2025-08-18T23:40:00Z,Texas Rangers,Kansas City Royals,3.0,4.0,62,64,64,61,Jack Leiter,Michael Wacha,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2025,776693,2025-08-18,2025-08-19T00:40:00Z,Los Angeles Dodgers,Colorado Rockies,3.0,4.0,71,54,36,89,Yoshinobu Yamamoto,Kyle Freeland,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2025,776681,2025-08-18,2025-08-19T01:38:00Z,Cincinnati Reds,Los Angeles Angels,4.0,1.0,66,60,60,65,Brady Singer,Victor Mederos,Angel Stadium,Final,Regular Season,1,Cincinnati Reds,0.0
2025,776682,2025-08-18,2025-08-19T01:40:00Z,Cleveland Guardians,Arizona Diamondbacks,3.0,1.0,64,60,60,66,Gavin Williams,Zac Gallen,Chase Field,Final,Regular Season,1,Cleveland Guardians,0.0
2025,776683,2025-08-18,2025-08-19T01:40:00Z,San Francisco Giants,San Diego Padres,4.0,3.0,61,64,69,56,Robbie Ray,Nestor Cortes,Petco Park,Final,Regular Season,1,San Francisco Giants,0.0
2025,776691,2025-08-19,2025-08-19T18:20:00Z,Milwaukee Brewers,Chicago Cubs,4.0,6.0,79,46,71,54,Chad Patrick,Matthew Boyd,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2025,776685,2025-08-19,2025-08-19T22:40:00Z,Houston Astros,Detroit Tigers,0.0,1.0,69,57,75,53,Hunter Brown,Tarik Skubal,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2025,776679,2025-08-19,2025-08-19T22:40:00Z,Toronto Blue Jays,Pittsburgh Pirates,7.0,3.0,74,53,53,74,Max Scherzer,Mitch Keller,PNC Park,Final,Regular Season,1,Toronto Blue Jays,0.0
2025,776686,2025-08-19,2025-08-19T22:40:00Z,St. Louis Cardinals,Miami Marlins,7.0,4.0,63,64,59,67,Michael McGreevy,Edward Cabrera,loanDepot park,Final,Regular Season,1,St. Louis Cardinals,0.0
2025,776678,2025-08-19,2025-08-19T22:45:00Z,New York Mets,Washington Nationals,8.0,1.0,67,58,50,75,David Peterson,Jake Irvin,Nationals Park,Final,Regular Season,1,New York Mets,0.0
2025,776680,2025-08-19,2025-08-19T22:45:00Z,Seattle Mariners,Philadelphia Phillies,4.0,6.0,68,59,73,53,Bryce Miller,Cristopher Sánchez,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776684,2025-08-19,2025-08-19T23:10:00Z,Baltimore Orioles,Boston Red Sox,4.0,3.0,59,67,68,59,Tomoyuki Sugano,Walker Buehler,Fenway Park,Final,Regular Season,1,Baltimore Orioles,0.0
2025,776687,2025-08-19,2025-08-19T23:15:00Z,Chicago White Sox,Atlanta Braves,10.0,11.0,45,81,57,69,Shane Smith,Bryce Elder,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2025,776677,2025-08-19,2025-08-19T23:35:00Z,New York Yankees,Tampa Bay Rays,13.0,3.0,68,57,61,65,Carlos Rodón,Shane Baz,George M. Steinbrenner Field,Final,Regular Season,1,New York Yankees,0.0
2025,776675,2025-08-19,2025-08-19T23:40:00Z,Texas Rangers,Kansas City Royals,2.0,5.0,62,65,65,61,Merrill Kelly,Seth Lugo,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2025,776674,2025-08-19,2025-08-19T23:40:00Z,Athletics,Minnesota Twins,6.0,3.0,57,70,58,67,Jacob Lopez,Joe Ryan,Target Field,Final,Regular Season,1,Athletics,0.0
2025,776676,2025-08-19,2025-08-20T00:05:00Z,Milwaukee Brewers,Chicago Cubs,1.0,4.0,79,47,72,54,Brandon Woodruff,Jameson Taillon,Wrigley Field,Final,Regular Season,2,Chicago Cubs,1.0
2025,776671,2025-08-19,2025-08-20T00:40:00Z,Los Angeles Dodgers,Colorado Rockies,11.0,4.0,72,54,36,90,Emmet Sheehan,Austin Gomber,Coors Field,Final,Regular Season,1,Los Angeles Dodgers,0.0
2025,776668,2025-08-19,2025-08-20T01:38:00Z,Cincinnati Reds,Los Angeles Angels,6.0,4.0,67,60,60,66,Hunter Greene,Kyle Hendricks,Angel Stadium,Final,Regular Season,1,Cincinnati Reds,0.0
2025,776672,2025-08-19,2025-08-20T01:40:00Z,Cleveland Guardians,Arizona Diamondbacks,5.0,6.0,64,61,61,66,Tanner Bibee,Eduardo Rodriguez,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2025,776667,2025-08-19,2025-08-20T01:40:00Z,San Francisco Giants,San Diego Padres,1.0,5.0,61,65,70,56,Kai-Wei Teng,Nick Pivetta,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2025,776661,2025-08-20,2025-08-20T16:35:00Z,Toronto Blue Jays,Pittsburgh Pirates,1.0,2.0,74,54,54,74,Chris Bassitt,Johan Oviedo,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776662,2025-08-20,2025-08-20T17:05:00Z,Seattle Mariners,Philadelphia Phillies,2.0,11.0,68,60,74,53,Luis Castillo,Jesús Luzardo,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776673,2025-08-20,2025-08-20T17:10:00Z,Houston Astros,Detroit Tigers,2.0,7.0,69,58,76,53,Framber Valdez,Charlie Morton,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2025,776658,2025-08-20,2025-08-20T19:40:00Z,Cleveland Guardians,Arizona Diamondbacks,2.0,3.0,64,62,62,66,Parker Messick,Brandon Pfaadt,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2025,776670,2025-08-20,2025-08-20T22:40:00Z,St. Louis Cardinals,Miami Marlins,2.0,6.0,63,65,60,67,Andre Pallante,Sandy Alcantara,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2025,776659,2025-08-20,2025-08-20T22:45:00Z,New York Mets,Washington Nationals,4.0,5.0,67,59,51,75,Kodai Senga,Brad Lord,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2025,776669,2025-08-20,2025-08-20T23:15:00Z,Chicago White Sox,Atlanta Braves,0.0,1.0,45,82,58,69,Martín Pérez,Hurston Waldrep,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2025,776664,2025-08-20,2025-08-20T23:35:00Z,New York Yankees,Tampa Bay Rays,6.0,4.0,69,57,61,66,Cam Schlittler,Drew Rasmussen,George M. Steinbrenner Field,Final,Regular Season,1,New York Yankees,0.0
2025,776666,2025-08-20,2025-08-20T23:40:00Z,Texas Rangers,Kansas City Royals,6.0,3.0,63,65,65,62,Caleb Boushley,Noah Cameron,Kauffman Stadium,Final,Regular Season,1,Texas Rangers,0.0
2025,776665,2025-08-20,2025-08-20T23:40:00Z,Athletics,Minnesota Twins,4.0,2.0,58,70,58,68,J.T. Ginn,Bailey Ober,Target Field,Final,Regular Season,1,Athletics,0.0
2025,776663,2025-08-20,2025-08-21T00:05:00Z,Milwaukee Brewers,Chicago Cubs,3.0,4.0,79,48,73,54,Jacob Misiorowski,Colin Rea,Wrigley Field,Final,Regular Season,1,Chicago Cubs,1.0
2025,776660,2025-08-20,2025-08-21T00:40:00Z,Los Angeles Dodgers,Colorado Rockies,3.0,8.0,72,55,37,90,Shohei Ohtani,Tanner Gordon,Coors Field,Final,Regular Season,1,Colorado Rockies,1.0
2025,776652,2025-08-20,2025-08-21T01:38:00Z,Cincinnati Reds,Los Angeles Angels,1.0,2.0,67,61,61,66,Nick Martinez,Yusei Kikuchi,Angel Stadium,Final,Regular Season,1,Los Angeles Angels,1.0
2025,776656,2025-08-20,2025-08-21T01:40:00Z,San Francisco Giants,San Diego Padres,1.0,8.0,61,66,71,56,Landen Roupp,JP Sears,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2025,776653,2025-08-21,2025-08-21T17:10:00Z,Athletics,Minnesota Twins,8.0,3.0,59,70,58,69,Jack Perkins,José Ureña,Target Field,Final,Regular Season,1,Athletics,0.0
2025,776657,2025-08-21,2025-08-21T18:10:00Z,Texas Rangers,Kansas City Royals,4.0,6.0,63,66,66,62,Patrick Corbin,Michael Lorenzen,Kauffman Stadium,Final,Regular Season,1,Kansas City Royals,1.0
2025,776651,2025-08-21,2025-08-21T18:20:00Z,Milwaukee Brewers,Chicago Cubs,4.0,1.0,80,48,73,55,Quinn Priester,Shota Imanaga,Wrigley Field,Final,Regular Season,1,Milwaukee Brewers,0.0
2025,776644,2025-08-21,2025-08-21T19:10:00Z,Los Angeles Dodgers,Colorado Rockies,9.0,5.0,73,55,37,91,Clayton Kershaw,Chase Dollander,Coors Field,Final,Regular Season,1,Los Angeles Dodgers,0.0
2025,776650,2025-08-21,2025-08-21T20:05:00Z,New York Mets,Washington Nationals,3.0,9.0,67,60,52,75,Sean Manaea,MacKenzie Gore,Nationals Park,Final,Regular Season,1,Washington Nationals,1.0
2025,776642,2025-08-21,2025-08-21T20:10:00Z,San Francisco Giants,San Diego Padres,4.0,8.0,61,67,72,56,Justin Verlander,Dylan Cease,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2025,776655,2025-08-21,2025-08-21T23:15:00Z,Houston Astros,Baltimore Orioles,7.0,2.0,70,58,59,68,Jason Alexander,Brandon Young,Oriole Park at Camden Yards,Final,Regular Season,1,Houston Astros,0.0
2025,776654,2025-08-21,2025-08-21T23:15:00Z,Boston Red Sox,New York Yankees,6.0,3.0,69,59,69,58,Lucas Giolito,Luis Gil,Yankee Stadium,Final,Regular Season,1,Boston Red Sox,0.0
2025,776631,2025-08-21,2025-08-21T23:35:00Z,St. Louis Cardinals,Tampa Bay Rays,7.0,4.0,64,65,61,67,Sonny Gray,Joe Boyle,George M. Steinbrenner Field,Final,Regular Season,1,St. Louis Cardinals,0.0
2025,776637,2025-08-22,2025-08-22T22:40:00Z,Colorado Rockies,Pittsburgh Pirates,0.0,9.0,37,92,55,74,Antonio Senzatela,Braxton Ashcraft,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776648,2025-08-22,2025-08-22T22:45:00Z,Washington Nationals,Philadelphia Phillies,5.0,4.0,53,75,74,54,Cade Cavalli,Taijuan Walker,Citizens Bank Park,Final,Regular Season,1,Washington Nationals,0.0
2025,776643,2025-08-22,2025-08-22T23:05:00Z,Houston Astros,Baltimore Orioles,10.0,7.0,71,58,59,69,Lance McCullers Jr.,Cade Povich,Oriole Park at Camden Yards,Final,Regular Season,1,Houston Astros,0.0
2025,776647,2025-08-22,2025-08-22T23:05:00Z,Boston Red Sox,New York Yankees,1.0,0.0,70,59,69,59,Brayan Bello,Max Fried,Yankee Stadium,Final,Regular Season,1,Boston Red Sox,0.0
2025,776649,2025-08-22,2025-08-22T23:10:00Z,Kansas City Royals,Detroit Tigers,5.0,7.0,66,63,77,53,Ryan Bergert,Casey Mize,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2025,776646,2025-08-22,2025-08-22T23:10:00Z,Toronto Blue Jays,Miami Marlins,5.0,2.0,75,54,60,68,Shane Bieber,Ryan Gusto,loanDepot park,Final,Regular Season,1,Toronto Blue Jays,0.0
2025,776645,2025-08-22,2025-08-22T23:15:00Z,New York Mets,Atlanta Braves,12.0,7.0,68,60,58,70,Nolan McLean,Joey Wentz,Truist Park,Final,Regular Season,1,New York Mets,0.0
2025,776633,2025-08-22,2025-08-22T23:35:00Z,St. Louis Cardinals,Tampa Bay Rays,6.0,10.0,64,66,62,67,Miles Mikolas,Adrian Houser,George M. Steinbrenner Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2025,776639,2025-08-22,2025-08-22T23:40:00Z,Minnesota Twins,Chicago White Sox,9.0,7.0,59,69,45,83,Zebby Matthews,Aaron Civale,Rate Field,Final,Regular Season,1,Minnesota Twins,0.0
2025,776641,2025-08-22,2025-08-23T00:05:00Z,Cleveland Guardians,Texas Rangers,3.0,4.0,64,63,64,66,Slade Cecconi,Nathan Eovaldi,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2025,776634,2025-08-22,2025-08-23T00:10:00Z,San Francisco Giants,Milwaukee Brewers,4.0,5.0,61,68,81,48,Carson Whisenhunt,Jose Quintana,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2025,776640,2025-08-22,2025-08-23T01:38:00Z,Chicago Cubs,Los Angeles Angels,3.0,2.0,74,55,61,67,Javier Assad,Tyler Anderson,Angel Stadium,Final,Regular Season,1,Chicago Cubs,0.0
2025,776635,2025-08-22,2025-08-23T01:40:00Z,Cincinnati Reds,Arizona Diamondbacks,5.0,6.0,67,62,63,66,Zack Littell,Ryne Nelson,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2025,776636,2025-08-22,2025-08-23T01:40:00Z,Los Angeles Dodgers,San Diego Padres,1.0,2.0,73,56,73,56,Blake Snell,Yu Darvish,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2025,776638,2025-08-22,2025-08-23T02:10:00Z,Athletics,Seattle Mariners,2.0,3.0,59,71,69,60,Luis Morales,Bryan Woo,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2025,776627,2025-08-23,2025-08-23T17:05:00Z,Boston Red Sox,New York Yankees,12.0,1.0,71,59,69,60,Garrett Crochet,Will Warren,Yankee Stadium,Final,Regular Season,1,Boston Red Sox,0.0
2025,776630,2025-08-23,2025-08-23T20:10:00Z,Toronto Blue Jays,Miami Marlins,7.0,6.0,76,54,60,69,José Berríos,Janson Junk,loanDepot park,Final,Regular Season,1,Toronto Blue Jays,0.0
2025,776628,2025-08-23,2025-08-23T22:05:00Z,Washington Nationals,Philadelphia Phillies,4.0,6.0,53,76,75,54,Mitchell Parker,Aaron Nola,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776625,2025-08-23,2025-08-23T22:10:00Z,Kansas City Royals,Detroit Tigers,2.0,4.0,66,64,78,53,Michael Wacha,Chris Paddack,Comerica Park,Final,Regular Season,1,Detroit Tigers,1.0
2025,776632,2025-08-23,2025-08-23T22:40:00Z,Colorado Rockies,Pittsburgh Pirates,1.0,5.0,37,93,56,74,Kyle Freeland,Mike Burrows,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776629,2025-08-23,2025-08-23T23:05:00Z,Houston Astros,Baltimore Orioles,9.0,8.0,72,58,59,70,Cristian Javier,Dean Kremer,Oriole Park at Camden Yards,Final,Regular Season,1,Houston Astros,0.0
2025,776623,2025-08-23,2025-08-23T23:05:00Z,Cleveland Guardians,Texas Rangers,0.0,10.0,64,64,65,66,Logan Allen,Jack Leiter,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2025,776619,2025-08-23,2025-08-23T23:10:00Z,Minnesota Twins,Chicago White Sox,3.0,7.0,59,70,46,83,Mick Abel,Davis Martin,Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2025,776621,2025-08-23,2025-08-23T23:10:00Z,San Francisco Giants,Milwaukee Brewers,7.0,1.0,62,68,81,49,Logan Webb,Freddy Peralta,American Family Field,Final,Regular Season,1,San Francisco Giants,0.0
2025,776626,2025-08-23,2025-08-23T23:15:00Z,New York Mets,Atlanta Braves,9.0,2.0,69,60,58,71,Clay Holmes,Cal Quantrill,Truist Park,Final,Regular Season,1,New York Mets,0.0
2025,776622,2025-08-23,2025-08-24T00:10:00Z,Cincinnati Reds,Arizona Diamondbacks,1.0,10.0,67,63,64,66,Andrew Abbott,Jalen Beeks,Chase Field,Final,Regular Season,1,Arizona Diamondbacks,1.0
2025,776617,2025-08-23,2025-08-24T00:40:00Z,Los Angeles Dodgers,San Diego Padres,1.0,5.0,73,57,74,56,Tyler Glasnow,Nestor Cortes,Petco Park,Final,Regular Season,1,San Diego Padres,1.0
2025,776618,2025-08-23,2025-08-24T01:38:00Z,Chicago Cubs,Los Angeles Angels,12.0,1.0,75,55,61,68,Cade Horton,Victor Mederos,Angel Stadium,Final,Regular Season,1,Chicago Cubs,0.0
2025,776620,2025-08-23,2025-08-24T01:40:00Z,Athletics,Seattle Mariners,2.0,1.0,60,71,69,61,Jeffrey Springs,George Kirby,T-Mobile Park,Final,Regular Season,1,Athletics,0.0
2025,776610,2025-08-24,2025-08-24T16:05:00Z,Colorado Rockies,Pittsburgh Pirates,0.0,4.0,37,94,57,74,McCade Brown,Paul Skenes,PNC Park,Final,Regular Season,1,Pittsburgh Pirates,1.0
2025,776606,2025-08-24,2025-08-24T16:10:00Z,St. Louis Cardinals,Tampa Bay Rays,2.0,7.0,64,67,63,67,Matthew Liberatore,Ryan Pepiot,George M. Steinbrenner Field,Final,Regular Season,1,Tampa Bay Rays,1.0
2025,776612,2025-08-24,2025-08-24T17:35:00Z,Houston Astros,Baltimore Orioles,2.0,3.0,72,59,60,70,Spencer Arrighetti,Trevor Rogers,Oriole Park at Camden Yards,Final,Regular Season,1,Baltimore Orioles,1.0
2025,776613,2025-08-24,2025-08-24T17:35:00Z,Washington Nationals,Philadelphia Phillies,2.0,3.0,53,77,76,54,Jake Irvin,Ranger Suarez,Citizens Bank Park,Final,Regular Season,1,Philadelphia Phillies,1.0
2025,776624,2025-08-24,2025-08-24T17:35:00Z,New York Mets,Atlanta Braves,3.0,4.0,69,61,59,71,David Peterson,Bryce Elder,Truist Park,Final,Regular Season,1,Atlanta Braves,1.0
2025,776615,2025-08-24,2025-08-24T17:40:00Z,Kansas City Royals,Detroit Tigers,10.0,8.0,67,64,78,54,Seth Lugo,Jack Flaherty,Comerica Park,Final,Regular Season,1,Kansas City Royals,0.0
2025,776614,2025-08-24,2025-08-24T17:40:00Z,Toronto Blue Jays,Miami Marlins,3.0,5.0,76,55,61,69,Kevin Gausman,Eury Pérez,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2025,776607,2025-08-24,2025-08-24T18:10:00Z,Minnesota Twins,Chicago White Sox,0.0,8.0,59,71,47,83,Taj Bradley,Yoendrys Gómez,Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2025,776608,2025-08-24,2025-08-24T18:10:00Z,San Francisco Giants,Milwaukee Brewers,4.0,3.0,63,68,81,50,Robbie Ray,Chad Patrick,American Family Field,Final,Regular Season,1,San Francisco Giants,0.0
2025,776611,2025-08-24,2025-08-24T18:35:00Z,Cleveland Guardians,Texas Rangers,0.0,5.0,64,65,66,66,Gavin Williams,Merrill Kelly,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2025,776605,2025-08-24,2025-08-24T20:07:00Z,Chicago Cubs,Los Angeles Angels,4.0,3.0,76,55,61,69,Jameson Taillon,Kyle Hendricks,Angel Stadium,Final,Regular Season,1,Chicago Cubs,0.0
2025,776609,2025-08-24,2025-08-24T20:10:00Z,Cincinnati Reds,Arizona Diamondbacks,6.0,1.0,68,63,64,67,Brady Singer,Zac Gallen,Chase Field,Final,Regular Season,1,Cincinnati Reds,0.0
2025,776603,2025-08-24,2025-08-24T20:10:00Z,Los Angeles Dodgers,San Diego Padres,8.0,2.0,74,57,74,57,Yoshinobu Yamamoto,Nick Pivetta,Petco Park,Final,Regular Season,1,Los Angeles Dodgers,0.0
2025,776602,2025-08-24,2025-08-24T20:10:00Z,Athletics,Seattle Mariners,4.0,11.0,60,72,70,61,Jacob Lopez,Logan Gilbert,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2025,776616,2025-08-24,2025-08-24T23:10:00Z,Boston Red Sox,New York Yankees,2.0,7.0,71,60,70,60,Dustin May,Carlos Rodón,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2025,776604,2025-08-25,2025-08-25T22:35:00Z,Boston Red Sox,Baltimore Orioles,4.0,3.0,72,60,60,71,Brennan Bernardino,Tomoyuki Sugano,Oriole Park at Camden Yards,Final,Regular Season,1,Boston Red Sox,0.0
2025,776601,2025-08-25,2025-08-25T22:40:00Z,Tampa Bay Rays,Cleveland Guardians,9.0,0.0,64,67,64,66,Ian Seymour,Tanner Bibee,Progressive Field,Final,Regular Season,1,Tampa Bay Rays,0.0
2025,776600,2025-08-25,2025-08-25T22:40:00Z,Atlanta Braves,Miami Marlins,1.0,2.0,59,72,62,69,Spencer Strider,Edward Cabrera,loanDepot park,Final,Regular Season,1,Miami Marlins,1.0
2025,776597,2025-08-25,2025-08-25T23:05:00Z,Washington Nationals,New York Yankees,5.0,10.0,53,78,71,60,Brad Lord,Cam Schlittler,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2025,776596,2025-08-25,2025-08-25T23:07:00Z,Minnesota Twins,Toronto Blue Jays,4.0,10.0,59,72,77,55,Joe Ryan,Max Scherzer,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2025,776598,2025-08-25,2025-08-25T23:10:00Z,Philadelphia Phillies,New York Mets,3.0,13.0,76,55,70,61,Cristopher Sánchez,Kodai Senga,Citi Field,Final,Regular Season,1,New York Mets,1.0
2025,776599,2025-08-25,2025-08-25T23:40:00Z,Kansas City Royals,Chicago White Sox,0.0,7.0,67,65,48,83,Noah Cameron,Shane Smith,Rate Field,Final,Regular Season,1,Chicago White Sox,1.0
2025,776593,2025-08-25,2025-08-25T23:40:00Z,Arizona Diamondbacks,Milwaukee Brewers,5.0,7.0,64,68,82,50,Eduardo Rodriguez,Brandon Woodruff,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2025,776589,2025-08-25,2025-08-25T23:45:00Z,Pittsburgh Pirates,St. Louis Cardinals,6.0,7.0,57,75,65,67,Johan Oviedo,Michael McGreevy,Busch Stadium,Final,Regular Season,1,St. Louis Cardinals,1.0
2025,776592,2025-08-25,2025-08-26T00:05:00Z,Los Angeles Angels,Texas Rangers,4.0,0.0,62,69,66,67,José Soriano,Jacob deGrom,Globe Life Field,Final,Regular Season,1,Los Angeles Angels,0.0
2025,776595,2025-08-25,2025-08-26T01:40:00Z,San Diego Padres,Seattle Mariners,6.0,9.0,74,58,71,61,JP Sears,Bryce Miller,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2025,776590,2025-08-25,2025-08-26T02:05:00Z,Detroit Tigers,Athletics,3.0,8.0,78,55,61,72,Tarik Skubal,J.T. Ginn,Sutter Health Park,Final,Regular Season,1,Athletics,1.0
2025,776594,2025-08-25,2025-08-26T02:10:00Z,Cincinnati Reds,Los Angeles Dodgers,0.0,7.0,68,64,75,57,Hunter Greene,Emmet Sheehan,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2025,776591,2025-08-26,2025-08-26T22:35:00Z,Boston Red Sox,Baltimore Orioles,5.0,0.0,73,60,60,72,Lucas Giolito,Kyle Bradish,Oriole Park at Camden Yards,Final,Regular Season,1,Boston Red Sox,0.0
2025,776584,2025-08-26,2025-08-26T22:40:00Z,Tampa Bay Rays,Cleveland Guardians,0.0,3.0,64,68,65,66,Shane Baz,Parker Messick,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2025,776581,2025-08-26,2025-08-26T22:40:00Z,Atlanta Braves,Miami Marlins,11.0,2.0,60,72,62,70,Hurston Waldrep,Sandy Alcantara,loanDepot park,Final,Regular Season,1,Atlanta Braves,0.0
2025,776588,2025-08-26,2025-08-26T23:05:00Z,Washington Nationals,New York Yankees,1.0,5.0,53,79,72,60,MacKenzie Gore,Luis Gil,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2025,776582,2025-08-26,2025-08-26T23:07:00Z,Minnesota Twins,Toronto Blue Jays,7.0,5.0,60,72,77,56,Bailey Ober,Chris Bassitt,Rogers Centre,Final,Regular Season,1,Minnesota Twins,0.0
2025,776585,2025-08-26,2025-08-26T23:10:00Z,Philadelphia Phillies,New York Mets,5.0,6.0,76,56,71,61,Jesús Luzardo,Sean Manaea,Citi Field,Final,Regular Season,1,New York Mets,1.0
2025,776583,2025-08-26,2025-08-26T23:40:00Z,Kansas City Royals,Chicago White Sox,5.0,4.0,68,65,48,84,Michael Lorenzen,Martín Pérez,Rate Field,Final,Regular Season,1,Kansas City Royals,0.0
2025,776586,2025-08-26,2025-08-26T23:40:00Z,Arizona Diamondbacks,Milwaukee Brewers,8.0,9.0,64,69,83,50,Brandon Pfaadt,Jacob Misiorowski,American Family Field,Final,Regular Season,1,Milwaukee Brewers,1.0
2025,776578,2025-08-26,2025-08-26T23:45:00Z,Pittsburgh Pirates,St. Louis Cardinals,8.0,3.0,58,75,65,68,Mitch Keller,Andre Pallante,Busch Stadium,Final,Regular Season,1,Pittsburgh Pirates,0.0
2025,776575,2025-08-26,2025-08-27T00:05:00Z,Los Angeles Angels,Texas Rangers,3.0,7.0,62,70,67,67,Yusei Kikuchi,Patrick Corbin,Globe Life Field,Final,Regular Season,1,Texas Rangers,1.0
2025,776587,2025-08-26,2025-08-27T00:10:00Z,Colorado Rockies,Houston Astros,6.0,1.0,38,94,72,60,Tanner Gordon,Hunter Brown,Daikin Park,Final,Regular Season,1,Colorado Rockies,0.0
2025,776577,2025-08-26,2025-08-27T01:40:00Z,San Diego Padres,Seattle Mariners,7.0,6.0,75,58,71,62,Dylan Cease,Luis Castillo,T-Mobile Park,Final,Regular Season,1,San Diego Padres,0.0
2025,776576,2025-08-26,2025-08-27T01:45:00Z,Chicago Cubs,San Francisco Giants,2.0,5.0,76,56,64,68,Matthew Boyd,Justin Verlander,Oracle Park,Final,Regular Season,1,San Francisco Giants,1.0
2025,776573,2025-08-26,2025-08-27T02:05:00Z,Detroit Tigers,Athletics,6.0,7.0,78,56,62,72,Charlie Morton,Osvaldo Bido,Sutter Health Park,Final,Regular Season,1,Athletics,1.0
2025,776574,2025-08-26,2025-08-27T02:10:00Z,Cincinnati Reds,Los Angeles Dodgers,3.0,6.0,68,65,76,57,Nick Martinez,Clayton Kershaw,Dodger Stadium,Final,Regular Season,1,Los Angeles Dodgers,1.0
2025,776570,2025-08-27,2025-08-27T17:05:00Z,Washington Nationals,New York Yankees,2.0,11.0,53,80,73,60,Cade Cavalli,Max Fried,Yankee Stadium,Final,Regular Season,1,New York Yankees,1.0
2025,776580,2025-08-27,2025-08-27T17:10:00Z,Tampa Bay Rays,Cleveland Guardians,3.0,4.0,64,69,66,66,Drew Rasmussen,Slade Cecconi,Progressive Field,Final,Regular Season,1,Cleveland Guardians,1.0
2025,776565,2025-08-27,2025-08-27T17:10:00Z,Atlanta Braves,Miami Marlins,12.0,1.0,61,72,62,71,Joey Wentz,Ryan Gusto,loanDepot park,Final,Regular Season,1,Atlanta Braves,0.0
2025,776561,2025-08-27,2025-08-27T20:10:00Z,San Diego Padres,Seattle Mariners,3.0,4.0,75,59,72,62,Yu Darvish,Bryan Woo,T-Mobile Park,Final,Regular Season,1,Seattle Mariners,1.0
2025,776579,2025-08-27,2025-08-27T22:35:00Z,Boston Red Sox,Baltimore Orioles,3.0,2.0,74,60,60,73,Brayan Bello,Dietrich Enns,Oriole Park at Camden Yards,Final,Regular Season,1,Boston Red Sox,0.0
2025,776567,2025-08-27,2025-08-27T23:07:00Z,Minnesota Twins,Toronto Blue Jays,8.0,9.0,60,73,78,56,Simeon Woods Richardson,Eric Lauer,Rogers Centre,Final,Regular Season,1,Toronto Blue Jays,1.0
2025,776566,2025-08-27,2025-08-27T23:10:00Z,Philadelphia Phillies,New York Mets,0.0,6.0,76,57,72,61,Taijuan Walker,Nolan McLean,Citi Field,Final,Regular Season,1,New York Mets,1.0
